"3432106496";"3432108543";"US";"UNITED STATES";"com"
"3432108800";"3432110847";"US";"UNITED STATES";"com"
"3432111104";"3432112639";"US";"UNITED STATES";"com"
"3432112896";"3432113407";"US";"UNITED STATES";"com"
"3432113408";"3432113663";"CA";"CANADA";"ca"
"3432113664";"3432116479";"US";"UNITED STATES";"com"
"3432116736";"3432205311";"US";"UNITED STATES";"com"
"3432206336";"3432237567";"US";"UNITED STATES";"com"
"3432239104";"3432513535";"US";"UNITED STATES";"com"
"3432514048";"3432515071";"US";"UNITED STATES";"com"
"3432515584";"3432517119";"US";"UNITED STATES";"com"
"3432517632";"3432518143";"US";"UNITED STATES";"com"
"3432518656";"3432519167";"US";"UNITED STATES";"com"
"3432519680";"3432520703";"US";"UNITED STATES";"com"
"3432520960";"3432523263";"US";"UNITED STATES";"com"
"3432523776";"3432526335";"US";"UNITED STATES";"com"
"3432526848";"3432536575";"US";"UNITED STATES";"com"
"3432538112";"3432538879";"US";"UNITED STATES";"com"
"3432539136";"3432540415";"US";"UNITED STATES";"com"
"3432540672";"3432550911";"US";"UNITED STATES";"com"
"3432551424";"3432559615";"US";"UNITED STATES";"com"
"3432560640";"3432562687";"US";"UNITED STATES";"com"
"3432572928";"3432574975";"US";"UNITED STATES";"com"
"3432579072";"3432580863";"US";"UNITED STATES";"com"
"3432581120";"3432585215";"US";"UNITED STATES";"com"
"3432586240";"3432588031";"US";"UNITED STATES";"com"
"3432588288";"3432589055";"US";"UNITED STATES";"com"
"3432589312";"3432593151";"US";"UNITED STATES";"com"
"3432593408";"3432596223";"US";"UNITED STATES";"com"
"3432597504";"3432604671";"US";"UNITED STATES";"com"
"3432605952";"3432610559";"US";"UNITED STATES";"com"
"3432610816";"3432613631";"US";"UNITED STATES";"com"
"3432613888";"3432614655";"US";"UNITED STATES";"com"
"3432614912";"3432615679";"US";"UNITED STATES";"com"
"3432615936";"3432634111";"US";"UNITED STATES";"com"
"3432634368";"3432635135";"US";"UNITED STATES";"com"
"3432636416";"3432660991";"US";"UNITED STATES";"com"
"3432663040";"3432668671";"US";"UNITED STATES";"com"
"3432669184";"3432670719";"US";"UNITED STATES";"com"
"3432671232";"3432672511";"US";"UNITED STATES";"com"
"3432673280";"3432675583";"US";"UNITED STATES";"com"
"3432677376";"3432680703";"US";"UNITED STATES";"com"
"3432681472";"3432683263";"US";"UNITED STATES";"com"
"3432683520";"3432688895";"US";"UNITED STATES";"com"
"3432689664";"3432703231";"US";"UNITED STATES";"com"
"3432704000";"3432706047";"US";"UNITED STATES";"com"
"3432708096";"3432716799";"US";"UNITED STATES";"com"
"3432718336";"3432725503";"US";"UNITED STATES";"com"
"3432726528";"3432734463";"US";"UNITED STATES";"com"
"3432734720";"3432806655";"US";"UNITED STATES";"com"
"3432808448";"3433955327";"US";"UNITED STATES";"com"
"3433955584";"3433964799";"CA";"CANADA";"ca"
"3433965056";"3433967359";"CA";"CANADA";"ca"
"3433967616";"3433981951";"CA";"CANADA";"ca"
"3433984000";"3434012671";"CA";"CANADA";"ca"
"3434012928";"3434014719";"CA";"CANADA";"ca"
"3434015232";"3434020607";"CA";"CANADA";"ca"
"3434020864";"3434299391";"US";"UNITED STATES";"com"
"3434303488";"3434423295";"US";"UNITED STATES";"com"
"3434423296";"3434423303";"CA";"CANADA";"ca"
"3434423304";"3434427391";"US";"UNITED STATES";"com"
"3434428416";"3434571775";"US";"UNITED STATES";"com"
"3434573824";"3434583039";"US";"UNITED STATES";"com"
"3434584064";"3434807295";"US";"UNITED STATES";"com"
"3434807552";"3434810111";"CA";"CANADA";"ca"
"3434811392";"3434831359";"CA";"CANADA";"ca"
"3434831360";"3434831615";"US";"UNITED STATES";"com"
"3434831616";"3434872575";"CA";"CANADA";"ca"
"3434872832";"3434907647";"US";"UNITED STATES";"com"
"3434909696";"3434913791";"US";"UNITED STATES";"com"
"3434917888";"3434921983";"US";"UNITED STATES";"com"
"3434938368";"3435069439";"US";"UNITED STATES";"com"
"3435069440";"3435134975";"CA";"CANADA";"ca"
"3435134976";"3435267839";"US";"UNITED STATES";"com"
"3435268096";"3435271423";"US";"UNITED STATES";"com"
"3435272192";"3435294463";"US";"UNITED STATES";"com"
"3435294720";"3435319039";"US";"UNITED STATES";"com"
"3435319296";"3435320831";"US";"UNITED STATES";"com"
"3435321344";"3435322879";"US";"UNITED STATES";"com"
"3435323392";"3435325439";"US";"UNITED STATES";"com"
"3435327488";"3435331583";"US";"UNITED STATES";"com"
"3435397120";"3435462655";"US";"UNITED STATES";"com"
"3435528192";"3436249087";"US";"UNITED STATES";"com"
"3436249344";"3436255743";"CA";"CANADA";"ca"
"3436256256";"3436282367";"CA";"CANADA";"ca"
"3436282368";"3436282623";"US";"UNITED STATES";"com"
"3436282624";"3436289791";"CA";"CANADA";"ca"
"3436289792";"3436290047";"US";"UNITED STATES";"com"
"3436290048";"3436314367";"CA";"CANADA";"ca"
"3436314624";"3436476415";"US";"UNITED STATES";"com"
"3436478464";"3436697087";"US";"UNITED STATES";"com"
"3436697344";"3437297663";"US";"UNITED STATES";"com"
"3437297920";"3437307391";"CA";"CANADA";"ca"
"3437307904";"3437331711";"CA";"CANADA";"ca"
"3437331712";"3437331967";"US";"UNITED STATES";"com"
"3437331968";"3437332479";"CA";"CANADA";"ca"
"3437332736";"3437334015";"CA";"CANADA";"ca"
"3437334016";"3437334271";"US";"UNITED STATES";"com"
"3437334272";"3437336063";"CA";"CANADA";"ca"
"3437336320";"3437341695";"CA";"CANADA";"ca"
"3437341696";"3437341951";"US";"UNITED STATES";"com"
"3437341952";"3437343231";"CA";"CANADA";"ca"
"3437343488";"3437346303";"CA";"CANADA";"ca"
"3437346560";"3437350911";"CA";"CANADA";"ca"
"3437351424";"3437354751";"CA";"CANADA";"ca"
"3437355008";"3437358847";"CA";"CANADA";"ca"
"3437358848";"3437359103";"US";"UNITED STATES";"com"
"3437359104";"3437362943";"CA";"CANADA";"ca"
"3437363200";"3437428735";"CA";"CANADA";"ca"
"3437428736";"3437715711";"US";"UNITED STATES";"com"
"3437715968";"3437736447";"US";"UNITED STATES";"com"
"3437737472";"3437748223";"US";"UNITED STATES";"com"
"3437748992";"3437749247";"US";"UNITED STATES";"com"
"3437749504";"3437749759";"US";"UNITED STATES";"com"
"3437750528";"3437751551";"US";"UNITED STATES";"com"
"3437752576";"3437755135";"US";"UNITED STATES";"com"
"3437755904";"3437756159";"US";"UNITED STATES";"com"
"3437756416";"3437772799";"US";"UNITED STATES";"com"
"3437821952";"3437961215";"US";"UNITED STATES";"com"
"3437965312";"3437968383";"US";"UNITED STATES";"com"
"3437969408";"3437979903";"US";"UNITED STATES";"com"
"3437981696";"3437984255";"US";"UNITED STATES";"com"
"3437985792";"3437989375";"US";"UNITED STATES";"com"
"3437989888";"3438006271";"US";"UNITED STATES";"com"
"3438010368";"3438026751";"US";"UNITED STATES";"com"
"3438149632";"3438160895";"US";"UNITED STATES";"com"
"3438161152";"3438200063";"US";"UNITED STATES";"com"
"3438200320";"3438214655";"US";"UNITED STATES";"com"
"3438214912";"3438215167";"US";"UNITED STATES";"com"
"3438215424";"3438215935";"CA";"CANADA";"ca"
"3438216192";"3438217983";"CA";"CANADA";"ca"
"3438217984";"3438218239";"US";"UNITED STATES";"com"
"3438218240";"3438218751";"CA";"CANADA";"ca"
"3438219264";"3438219519";"CA";"CANADA";"ca"
"3438219776";"3438246911";"CA";"CANADA";"ca"
"3438247168";"3438261759";"CA";"CANADA";"ca"
"3438262016";"3438280447";"CA";"CANADA";"ca"
"3438280704";"3438542847";"US";"UNITED STATES";"com"
"3438542848";"3438545423";"CA";"CANADA";"ca"
"3438545424";"3438545431";"US";"UNITED STATES";"com"
"3438545432";"3438545471";"CA";"CANADA";"ca"
"3438545472";"3438545479";"US";"UNITED STATES";"com"
"3438545480";"3438545583";"CA";"CANADA";"ca"
"3438545584";"3438545591";"US";"UNITED STATES";"com"
"3438545592";"3438550071";"CA";"CANADA";"ca"
"3438550072";"3438550079";"US";"UNITED STATES";"com"
"3438550080";"3438550447";"CA";"CANADA";"ca"
"3438550448";"3438550463";"US";"UNITED STATES";"com"
"3438550464";"3438552271";"CA";"CANADA";"ca"
"3438552272";"3438552287";"US";"UNITED STATES";"com"
"3438552288";"3438570031";"CA";"CANADA";"ca"
"3438570040";"3438592255";"CA";"CANADA";"ca"
"3438592256";"3438592263";"US";"UNITED STATES";"com"
"3438592264";"3438600319";"CA";"CANADA";"ca"
"3438600320";"3438600351";"US";"UNITED STATES";"com"
"3438600352";"3438608383";"CA";"CANADA";"ca"
"3438608384";"3438678015";"US";"UNITED STATES";"com"
"3438690304";"3438712831";"US";"UNITED STATES";"com"
"3438723072";"3438813183";"US";"UNITED STATES";"com"
"3438814208";"3438895103";"US";"UNITED STATES";"com"
"3438896896";"3439183359";"US";"UNITED STATES";"com"
"3439183872";"3447991551";"US";"UNITED STATES";"com"
"3447994368";"3448004095";"US";"UNITED STATES";"com"
"3448004608";"3448244991";"US";"UNITED STATES";"com"
"3448245248";"3448252415";"US";"UNITED STATES";"com"
"3448252672";"3448263423";"US";"UNITED STATES";"com"
"3448263936";"3448338687";"US";"UNITED STATES";"com"
"3448339456";"3448397871";"US";"UNITED STATES";"com"
"3448397872";"3448397887";"CA";"CANADA";"ca"
"3448397888";"3448397951";"US";"UNITED STATES";"com"
"3448397952";"3448397967";"CA";"CANADA";"ca"
"3448397968";"3448397983";"US";"UNITED STATES";"com"
"3448397984";"3448397999";"CA";"CANADA";"ca"
"3448398000";"3448398335";"US";"UNITED STATES";"com"
"3448398336";"3448399103";"CA";"CANADA";"ca"
"3448399104";"3448399359";"US";"UNITED STATES";"com"
"3448399360";"3448399871";"CA";"CANADA";"ca"
"3448399872";"3448462111";"US";"UNITED STATES";"com"
"3448462128";"3448462143";"US";"UNITED STATES";"com"
"3448462208";"3448629247";"US";"UNITED STATES";"com"
"3448631296";"3448637183";"US";"UNITED STATES";"com"
"3448637440";"3448638975";"US";"UNITED STATES";"com"
"3448639488";"3448647423";"US";"UNITED STATES";"com"
"3448647680";"3448700927";"US";"UNITED STATES";"com"
"3448702976";"3448868863";"US";"UNITED STATES";"com"
"3448872448";"3448872703";"US";"UNITED STATES";"com"
"3448872960";"3448991743";"US";"UNITED STATES";"com"
"3448995840";"3449001245";"US";"UNITED STATES";"com"
"3449001247";"3449096191";"US";"UNITED STATES";"com"
"3449098240";"3449159679";"US";"UNITED STATES";"com"
"3449159680";"3449159935";"CA";"CANADA";"ca"
"3449159936";"3449160191";"US";"UNITED STATES";"com"
"3449160192";"3449160447";"CA";"CANADA";"ca"
"3449160448";"3449163775";"US";"UNITED STATES";"com"
"3449163776";"3449164031";"CA";"CANADA";"ca"
"3449164032";"3449164799";"US";"UNITED STATES";"com"
"3449164800";"3449165055";"CA";"CANADA";"ca"
"3449165056";"3449166847";"US";"UNITED STATES";"com"
"3449166848";"3449167103";"CA";"CANADA";"ca"
"3449167104";"3449167359";"US";"UNITED STATES";"com"
"3449167360";"3449167615";"CA";"CANADA";"ca"
"3449167616";"3449168383";"US";"UNITED STATES";"com"
"3449168384";"3449168639";"CA";"CANADA";"ca"
"3449168640";"3449171711";"US";"UNITED STATES";"com"
"3449171712";"3449172223";"CA";"CANADA";"ca"
"3449172224";"3449174015";"US";"UNITED STATES";"com"
"3449174016";"3449174783";"CA";"CANADA";"ca"
"3449174784";"3449176063";"US";"UNITED STATES";"com"
"3449176064";"3449176319";"CA";"CANADA";"ca"
"3449176320";"3449176831";"US";"UNITED STATES";"com"
"3449176832";"3449177599";"CA";"CANADA";"ca"
"3449177600";"3449178111";"US";"UNITED STATES";"com"
"3449178112";"3449178367";"CA";"CANADA";"ca"
"3449178368";"3449178623";"US";"UNITED STATES";"com"
"3449178624";"3449179647";"CA";"CANADA";"ca"
"3449179648";"3449180671";"US";"UNITED STATES";"com"
"3449180672";"3449180927";"CA";"CANADA";"ca"
"3449180928";"3449181439";"US";"UNITED STATES";"com"
"3449181440";"3449181695";"CA";"CANADA";"ca"
"3449181696";"3449182719";"US";"UNITED STATES";"com"
"3449182720";"3449182975";"CA";"CANADA";"ca"
"3449182976";"3449184255";"US";"UNITED STATES";"com"
"3449184256";"3449184511";"CA";"CANADA";"ca"
"3449184512";"3449185535";"US";"UNITED STATES";"com"
"3449185536";"3449185791";"CA";"CANADA";"ca"
"3449185792";"3449186559";"US";"UNITED STATES";"com"
"3449186560";"3449186815";"CA";"CANADA";"ca"
"3449186816";"3449187839";"US";"UNITED STATES";"com"
"3449187840";"3449188095";"CA";"CANADA";"ca"
"3449188096";"3449188607";"US";"UNITED STATES";"com"
"3449188608";"3449188671";"CA";"CANADA";"ca"
"3449188672";"3449188703";"US";"UNITED STATES";"com"
"3449188704";"3449188767";"CA";"CANADA";"ca"
"3449188768";"3449188863";"US";"UNITED STATES";"com"
"3449188864";"3449189119";"CA";"CANADA";"ca"
"3449189120";"3449191223";"US";"UNITED STATES";"com"
"3449191224";"3449191231";"CA";"CANADA";"ca"
"3449191232";"3449191295";"US";"UNITED STATES";"com"
"3449191296";"3449191303";"CA";"CANADA";"ca"
"3449191304";"3449191351";"US";"UNITED STATES";"com"
"3449191352";"3449191359";"CA";"CANADA";"ca"
"3449191360";"3449191423";"US";"UNITED STATES";"com"
"3449191424";"3449191679";"CA";"CANADA";"ca"
"3449191680";"3449194495";"US";"UNITED STATES";"com"
"3449194496";"3449194751";"CA";"CANADA";"ca"
"3449194752";"3449196031";"US";"UNITED STATES";"com"
"3449196032";"3449196287";"CA";"CANADA";"ca"
"3449196288";"3449198879";"US";"UNITED STATES";"com"
"3449198880";"3449199103";"CA";"CANADA";"ca"
"3449199104";"3449202983";"US";"UNITED STATES";"com"
"3449202984";"3449202991";"CA";"CANADA";"ca"
"3449202992";"3449203175";"US";"UNITED STATES";"com"
"3449203176";"3449203183";"CA";"CANADA";"ca"
"3449203184";"3449203543";"US";"UNITED STATES";"com"
"3449203544";"3449203551";"CA";"CANADA";"ca"
"3449203552";"3449203695";"US";"UNITED STATES";"com"
"3449203696";"3449203703";"CA";"CANADA";"ca"
"3449203704";"3449204735";"US";"UNITED STATES";"com"
"3449204736";"3449205759";"CA";"CANADA";"ca"
"3449205760";"3449210623";"US";"UNITED STATES";"com"
"3449210624";"3449211391";"CA";"CANADA";"ca"
"3449211392";"3449211647";"US";"UNITED STATES";"com"
"3449211648";"3449211903";"CA";"CANADA";"ca"
"3449211904";"3449213183";"US";"UNITED STATES";"com"
"3449213184";"3449213695";"CA";"CANADA";"ca"
"3449213696";"3449214551";"US";"UNITED STATES";"com"
"3449214552";"3449214559";"CA";"CANADA";"ca"
"3449214560";"3449214975";"US";"UNITED STATES";"com"
"3449214976";"3449215231";"CA";"CANADA";"ca"
"3449215232";"3449215487";"US";"UNITED STATES";"com"
"3449215488";"3449215743";"CA";"CANADA";"ca"
"3449215744";"3449220863";"US";"UNITED STATES";"com"
"3449220864";"3449221119";"CA";"CANADA";"ca"
"3449221120";"3449222655";"US";"UNITED STATES";"com"
"3449222656";"3449223423";"CA";"CANADA";"ca"
"3449223424";"3449224191";"US";"UNITED STATES";"com"
"3449224192";"3449224447";"CA";"CANADA";"ca"
"3449224448";"3449224703";"US";"UNITED STATES";"com"
"3449224704";"3449224959";"CA";"CANADA";"ca"
"3449224960";"3449225215";"US";"UNITED STATES";"com"
"3449225472";"3449254143";"CA";"CANADA";"ca"
"3449254912";"3449273599";"CA";"CANADA";"ca"
"3449273856";"3449278975";"CA";"CANADA";"ca"
"3449280000";"3449290495";"CA";"CANADA";"ca"
"3449290752";"3449385983";"US";"UNITED STATES";"com"
"3449387008";"3449598207";"US";"UNITED STATES";"com"
"3449598464";"3449755391";"US";"UNITED STATES";"com"
"3449755648";"3449758207";"US";"UNITED STATES";"com"
"3449758464";"3449760767";"US";"UNITED STATES";"com"
"3449761024";"3449767935";"US";"UNITED STATES";"com"
"3449768192";"3449769727";"US";"UNITED STATES";"com"
"3449769984";"3449782271";"US";"UNITED STATES";"com"
"3449782528";"3449783551";"US";"UNITED STATES";"com"
"3449783808";"3449814783";"US";"UNITED STATES";"com"
"3449815040";"3449843199";"US";"UNITED STATES";"com"
"3449843712";"3449874687";"US";"UNITED STATES";"com"
"3449874944";"3449910719";"US";"UNITED STATES";"com"
"3449910720";"3449910783";"CA";"CANADA";"ca"
"3449910784";"3449960127";"US";"UNITED STATES";"com"
"3449960128";"3449960159";"CA";"CANADA";"ca"
"3449960160";"3450213887";"US";"UNITED STATES";"com"
"3450214144";"3450217215";"US";"UNITED STATES";"com"
"3450217472";"3450228735";"US";"UNITED STATES";"com"
"3450228992";"3450235903";"US";"UNITED STATES";"com"
"3450236160";"3450239743";"US";"UNITED STATES";"com"
"3450240000";"3450245375";"US";"UNITED STATES";"com"
"3450245632";"3450248703";"US";"UNITED STATES";"com"
"3450248960";"3450254079";"US";"UNITED STATES";"com"
"3450254336";"3450254591";"US";"UNITED STATES";"com"
"3450254848";"3450271487";"US";"UNITED STATES";"com"
"3450271744";"3450272511";"US";"UNITED STATES";"com"
"3450272768";"3450273535";"US";"UNITED STATES";"com"
"3450273792";"3450293759";"US";"UNITED STATES";"com"
"3450294272";"3450328831";"US";"UNITED STATES";"com"
"3450329088";"3450612479";"US";"UNITED STATES";"com"
"3450612736";"3450618879";"US";"UNITED STATES";"com"
"3450619904";"3450673151";"US";"UNITED STATES";"com"
"3450675200";"3450685183";"US";"UNITED STATES";"com"
"3450685440";"3450686719";"US";"UNITED STATES";"com"
"3450687488";"3450691583";"US";"UNITED STATES";"com"
"3450693632";"3450699007";"US";"UNITED STATES";"com"
"3450699776";"3450730495";"US";"UNITED STATES";"com"
"3450732544";"3450738687";"US";"UNITED STATES";"com"
"3450740736";"3450773503";"US";"UNITED STATES";"com"
"3450773504";"3450777599";"CA";"CANADA";"ca"
"3450777600";"3451027455";"US";"UNITED STATES";"com"
"3451027456";"3451031551";"CA";"CANADA";"ca"
"3451031552";"3451032319";"US";"UNITED STATES";"com"
"3451032320";"3451043839";"CA";"CANADA";"ca"
"3451043840";"3451715583";"US";"UNITED STATES";"com"
"3451715840";"3451724543";"CA";"CANADA";"ca"
"3451725568";"3451726847";"CA";"CANADA";"ca"
"3451727360";"3451740927";"CA";"CANADA";"ca"
"3451741184";"3451766783";"CA";"CANADA";"ca"
"3451767296";"3451767551";"CA";"CANADA";"ca"
"3451767808";"3451780863";"CA";"CANADA";"ca"
"3451781120";"3451912191";"US";"UNITED STATES";"com"
"3451912192";"3452174335";"CA";"CANADA";"ca"
"3452174592";"3452174847";"US";"UNITED STATES";"com"
"3452176128";"3452176383";"US";"UNITED STATES";"com"
"3452177920";"3452178175";"US";"UNITED STATES";"com"
"3452181504";"3452187135";"US";"UNITED STATES";"com"
"3452187392";"3452190463";"US";"UNITED STATES";"com"
"3452191488";"3452192255";"US";"UNITED STATES";"com"
"3452192512";"3452194047";"US";"UNITED STATES";"com"
"3452194816";"3452199423";"US";"UNITED STATES";"com"
"3452199680";"3452204287";"US";"UNITED STATES";"com"
"3452207104";"3452216831";"US";"UNITED STATES";"com"
"3452219392";"3452225791";"US";"UNITED STATES";"com"
"3452227584";"3452436479";"US";"UNITED STATES";"com"
"3452436480";"3452502015";"CA";"CANADA";"ca"
"3452502016";"3452563455";"US";"UNITED STATES";"com"
"3452567552";"3452764159";"US";"UNITED STATES";"com"
"3452764160";"3452895231";"CA";"CANADA";"ca"
"3452895488";"3452914175";"CA";"CANADA";"ca"
"3452914176";"3452914431";"US";"UNITED STATES";"com"
"3452914432";"3452920831";"CA";"CANADA";"ca"
"3452923392";"3452931327";"CA";"CANADA";"ca"
"3452931584";"3452934911";"CA";"CANADA";"ca"
"3452934912";"3452935167";"US";"UNITED STATES";"com"
"3452936192";"3452940799";"CA";"CANADA";"ca"
"3452941056";"3452942847";"CA";"CANADA";"ca"
"3452943104";"3452953087";"CA";"CANADA";"ca"
"3452953344";"3452960511";"CA";"CANADA";"ca"
"3452960768";"3453026303";"US";"UNITED STATES";"com"
"3453026560";"3453028095";"CA";"CANADA";"ca"
"3453028352";"3453028607";"CA";"CANADA";"ca"
"3453030400";"3453034495";"CA";"CANADA";"ca"
"3453034496";"3453091839";"US";"UNITED STATES";"com"
"3453092096";"3453101055";"CA";"CANADA";"ca"
"3453101056";"3453101311";"US";"UNITED STATES";"com"
"3453101312";"3453123839";"CA";"CANADA";"ca"
"3453124096";"3453129983";"CA";"CANADA";"ca"
"3453130240";"3453139455";"CA";"CANADA";"ca"
"3453139968";"3453149183";"CA";"CANADA";"ca"
"3453149184";"3453149439";"US";"UNITED STATES";"com"
"3453149440";"3453151743";"CA";"CANADA";"ca"
"3453152000";"3453155327";"CA";"CANADA";"ca"
"3453155584";"3453157119";"CA";"CANADA";"ca"
"3453157632";"3453159423";"CA";"CANADA";"ca"
"3453159936";"3453163519";"CA";"CANADA";"ca"
"3453164032";"3453180671";"CA";"CANADA";"ca"
"3453180928";"3453195263";"CA";"CANADA";"ca"
"3453195520";"3453199871";"CA";"CANADA";"ca"
"3453200384";"3453206527";"CA";"CANADA";"ca"
"3453209600";"3453209855";"US";"UNITED STATES";"com"
"3453222912";"3453375999";"US";"UNITED STATES";"com"
"3453376000";"3453376255";"CA";"CANADA";"ca"
"3453376256";"3453403135";"US";"UNITED STATES";"com"
"3453411328";"3453415423";"US";"UNITED STATES";"com"
"3453419520";"3453607935";"US";"UNITED STATES";"com"
"3453616128";"3454436351";"US";"UNITED STATES";"com"
"3454436608";"3454599167";"US";"UNITED STATES";"com"
"3454599424";"3454601215";"CA";"CANADA";"ca"
"3454603008";"3454603519";"CA";"CANADA";"ca"
"3454604032";"3454604799";"CA";"CANADA";"ca"
"3454604800";"3454607359";"US";"UNITED STATES";"com"
"3454607360";"3454609151";"CA";"CANADA";"ca"
"3454611456";"3454617343";"CA";"CANADA";"ca"
"3454617600";"3454617855";"CA";"CANADA";"ca"
"3454618112";"3454618367";"CA";"CANADA";"ca"
"3454619648";"3454634751";"CA";"CANADA";"ca"
"3454636032";"3454636799";"CA";"CANADA";"ca"
"3454636800";"3454637055";"US";"UNITED STATES";"com"
"3454637056";"3454652159";"CA";"CANADA";"ca"
"3454652416";"3454661631";"CA";"CANADA";"ca"
"3454662656";"3454664447";"CA";"CANADA";"ca"
"3454664704";"3454672895";"US";"UNITED STATES";"com"
"3454672896";"3454681087";"CA";"CANADA";"ca"
"3454681088";"3454705151";"US";"UNITED STATES";"com"
"3454705216";"3454730239";"US";"UNITED STATES";"com"
"3454732288";"3454795775";"US";"UNITED STATES";"com"
"3454796032";"3454808831";"CA";"CANADA";"ca"
"3454808832";"3454809087";"US";"UNITED STATES";"com"
"3454809088";"3454810111";"CA";"CANADA";"ca"
"3454810368";"3454814975";"CA";"CANADA";"ca"
"3454814976";"3454815231";"US";"UNITED STATES";"com"
"3454815232";"3454815743";"CA";"CANADA";"ca"
"3454816256";"3454816511";"CA";"CANADA";"ca"
"3454816768";"3454828287";"CA";"CANADA";"ca"
"3454828544";"3454861055";"CA";"CANADA";"ca"
"3454861568";"3454867711";"CA";"CANADA";"ca"
"3454867968";"3454881535";"CA";"CANADA";"ca"
"3454881792";"3454883839";"CA";"CANADA";"ca"
"3454885888";"3454914559";"US";"UNITED STATES";"com"
"3454915072";"3454926591";"CA";"CANADA";"ca"
"3454926848";"3455109119";"US";"UNITED STATES";"com"
"3455111168";"3455122879";"US";"UNITED STATES";"com"
"3455122888";"3455132159";"US";"UNITED STATES";"com"
"3455133696";"3455242407";"US";"UNITED STATES";"com"
"3455242408";"3455242415";"CA";"CANADA";"ca"
"3455242416";"3455244847";"US";"UNITED STATES";"com"
"3455244848";"3455244855";"CA";"CANADA";"ca"
"3455244856";"3455320063";"US";"UNITED STATES";"com"
"3455322112";"3455551999";"US";"UNITED STATES";"com"
"3455552256";"3455566079";"US";"UNITED STATES";"com"
"3455566336";"3455713279";"US";"UNITED STATES";"com"
"3455713280";"3455844351";"CA";"CANADA";"ca"
"3455844352";"3456303103";"US";"UNITED STATES";"com"
"3456311296";"3456892927";"US";"UNITED STATES";"com"
"3456892928";"3456958463";"CA";"CANADA";"ca"
"3456958464";"3457683455";"US";"UNITED STATES";"com"
"3457683456";"3457684479";"CA";"CANADA";"ca"
"3457684480";"3457723535";"US";"UNITED STATES";"com"
"3457723552";"3457859839";"US";"UNITED STATES";"com"
"3457859840";"3457860095";"CA";"CANADA";"ca"
"3457860096";"3457862847";"US";"UNITED STATES";"com"
"3457862848";"3457862911";"CA";"CANADA";"ca"
"3457862912";"3457986559";"US";"UNITED STATES";"com"
"3457988608";"3458195455";"US";"UNITED STATES";"com"
"3458196480";"3458811903";"US";"UNITED STATES";"com"
"3458813952";"3458818047";"CA";"CANADA";"ca"
"3458818048";"3458820095";"US";"UNITED STATES";"com"
"3458822144";"3459055615";"US";"UNITED STATES";"com"
"3459055616";"3459121151";"CA";"CANADA";"ca"
"3459121152";"3459186687";"US";"UNITED STATES";"com"
"3459186688";"3459252223";"CA";"CANADA";"ca"
"3459252224";"3459266559";"US";"UNITED STATES";"com"
"3459268608";"3459295231";"US";"UNITED STATES";"com"
"3459296256";"3459326463";"US";"UNITED STATES";"com"
"3459326464";"3459327487";"CA";"CANADA";"ca"
"3459329024";"3459330047";"US";"UNITED STATES";"com"
"3459330304";"3459331071";"US";"UNITED STATES";"com"
"3459332608";"3459334399";"US";"UNITED STATES";"com"
"3459334400";"3459334655";"CA";"CANADA";"ca"
"3459334656";"3459340031";"US";"UNITED STATES";"com"
"3459340544";"3459341823";"US";"UNITED STATES";"com"
"3459342080";"3459342335";"US";"UNITED STATES";"com"
"3459342592";"3459342847";"US";"UNITED STATES";"com"
"3459343104";"3459343615";"US";"UNITED STATES";"com"
"3459344128";"3459345663";"US";"UNITED STATES";"com"
"3459346176";"3459347967";"US";"UNITED STATES";"com"
"3459348480";"3459348991";"US";"UNITED STATES";"com"
"3459349504";"3459350527";"US";"UNITED STATES";"com"
"3459352576";"3459352831";"US";"UNITED STATES";"com"
"3459353088";"3459353599";"US";"UNITED STATES";"com"
"3459357440";"3459362815";"US";"UNITED STATES";"com"
"3459373056";"3459373311";"US";"UNITED STATES";"com"
"3459375104";"3459448831";"US";"UNITED STATES";"com"
"3459449088";"3459450623";"CA";"CANADA";"ca"
"3459450624";"3459450879";"US";"UNITED STATES";"com"
"3459450880";"3459456511";"CA";"CANADA";"ca"
"3459456512";"3459456767";"US";"UNITED STATES";"com"
"3459456768";"3459457279";"CA";"CANADA";"ca"
"3459457536";"3459457791";"CA";"CANADA";"ca"
"3459458048";"3459465215";"US";"UNITED STATES";"com"
"3459473408";"3459477503";"US";"UNITED STATES";"com"
"3459481600";"3459510271";"US";"UNITED STATES";"com"
"3459512320";"3459513855";"CA";"CANADA";"ca"
"3459514368";"3459580927";"US";"UNITED STATES";"com"
"3459584000";"3459590143";"US";"UNITED STATES";"com"
"3459592192";"3459596287";"CA";"CANADA";"ca"
"3459596288";"3459614719";"US";"UNITED STATES";"com"
"3459616768";"3459620863";"CA";"CANADA";"ca"
"3459620864";"3459622911";"US";"UNITED STATES";"com"
"3459629056";"3459631103";"US";"UNITED STATES";"com"
"3459633152";"3459731455";"US";"UNITED STATES";"com"
"3459731456";"3459735551";"CA";"CANADA";"ca"
"3459735552";"3459736575";"US";"UNITED STATES";"com"
"3459739648";"3459752959";"US";"UNITED STATES";"com"
"3459756032";"3459761151";"US";"UNITED STATES";"com"
"3459768320";"3460108895";"US";"UNITED STATES";"com"
"3460108904";"3460111871";"US";"UNITED STATES";"com"
"3460111872";"3460111887";"CA";"CANADA";"ca"
"3460111888";"3460161535";"US";"UNITED STATES";"com"
"3460163584";"3460453631";"US";"UNITED STATES";"com"
