"3397255728";"3397256975";"JP";"JAPAN";"jp"
"3397256976";"3397256983";"SG";"SINGAPORE";"com"
"3397256984";"3397257327";"JP";"JAPAN";"jp"
"3397257328";"3397257343";"SG";"SINGAPORE";"com"
"3397257344";"3397257983";"JP";"JAPAN";"jp"
"3397257984";"3397258007";"SG";"SINGAPORE";"com"
"3397258008";"3397258015";"JP";"JAPAN";"jp"
"3397258016";"3397258063";"SG";"SINGAPORE";"com"
"3397258064";"3397263359";"JP";"JAPAN";"jp"
"3397267456";"3397271551";"HK";"HONG KONG";"com"
"3397287936";"3397304319";"SG";"SINGAPORE";"com"
"3397308416";"3397312511";"HK";"HONG KONG";"com"
"3397312512";"3397320703";"JP";"JAPAN";"jp"
"3397320704";"3397322751";"CN";"CHINA";"com"
"3397323776";"3397328895";"CN";"CHINA";"com"
"3397330944";"3397337087";"CN";"CHINA";"com"
"3397337088";"3397341183";"HK";"HONG KONG";"com"
"3397341184";"3397345279";"JP";"JAPAN";"jp"
"3397349376";"3397363711";"CN";"CHINA";"com"
"3397363712";"3397365759";"HK";"HONG KONG";"com"
"3397365760";"3397369855";"JP";"JAPAN";"jp"
"3397369856";"3397374463";"CN";"CHINA";"com"
"3397374976";"3397386239";"CN";"CHINA";"com"
"3397419008";"3397419535";"HK";"HONG KONG";"com"
"3397419552";"3397419871";"HK";"HONG KONG";"com"
"3397419905";"3397427199";"HK";"HONG KONG";"com"
"3397427200";"3397443583";"SG";"SINGAPORE";"com"
"3397443584";"3397451775";"HK";"HONG KONG";"com"
"3397496832";"3397498879";"JP";"JAPAN";"jp"
"3397517312";"3397525503";"CN";"CHINA";"com"
"3397533696";"3397555903";"HK";"HONG KONG";"com"
"3397555904";"3397555935";"JP";"JAPAN";"jp"
"3397555936";"3397566263";"HK";"HONG KONG";"com"
"3397566272";"3397566463";"HK";"HONG KONG";"com"
"3397574656";"3397582847";"CN";"CHINA";"com"
"3397584896";"3397586943";"JP";"JAPAN";"jp"
"3397586944";"3397588991";"CN";"CHINA";"com"
"3397591040";"3397595135";"HK";"HONG KONG";"com"
"3397595136";"3397599231";"CN";"CHINA";"com"
"3397599232";"3397603327";"HK";"HONG KONG";"com"
"3397607424";"3397623807";"IN";"INDIA";"com"
"3397632000";"3397636095";"JP";"JAPAN";"jp"
"3397636096";"3397640191";"CN";"CHINA";"com"
"3397715968";"3397716431";"HK";"HONG KONG";"com"
"3397716448";"3397716463";"HK";"HONG KONG";"com"
"3397716480";"3397717247";"HK";"HONG KONG";"com"
"3397717296";"3397717303";"HK";"HONG KONG";"com"
"3397717312";"3397717343";"HK";"HONG KONG";"com"
"3397717360";"3397717711";"HK";"HONG KONG";"com"
"3397717728";"3397718015";"HK";"HONG KONG";"com"
"3397726208";"3397730303";"IN";"INDIA";"com"
"3397742592";"3397746687";"JP";"JAPAN";"jp"
"3397794816";"3397812223";"HK";"HONG KONG";"com"
"3397816320";"3397832703";"IN";"INDIA";"com"
"3397832704";"3397836799";"JP";"JAPAN";"jp"
"3397844992";"3397853951";"JP";"JAPAN";"jp"
"3397853952";"3397854207";"HK";"HONG KONG";"com"
"3397854208";"3397855231";"JP";"JAPAN";"jp"
"3397855232";"3397855239";"HK";"HONG KONG";"com"
"3397855240";"3397881503";"JP";"JAPAN";"jp"
"3397881536";"3397903103";"JP";"JAPAN";"jp"
"3397903104";"3397903359";"HK";"HONG KONG";"com"
"3397903360";"3397910015";"JP";"JAPAN";"jp"
"3397910016";"3397910271";"SG";"SINGAPORE";"com"
"3397910272";"3397910527";"JP";"JAPAN";"jp"
"3397910528";"3397918719";"SG";"SINGAPORE";"com"
"3397922816";"3397926911";"CN";"CHINA";"com"
"3397951488";"3397959679";"SG";"SINGAPORE";"com"
"3397959680";"3397963775";"JP";"JAPAN";"jp"
"3397963776";"3397971967";"CN";"CHINA";"com"
"3397974016";"3397975039";"IN";"INDIA";"com"
"3397984256";"3397992447";"JP";"JAPAN";"jp"
"3398023168";"3398025215";"JP";"JAPAN";"jp"
"3398029312";"3398033407";"IN";"INDIA";"com"
"3398035456";"3398037503";"IN";"INDIA";"com"
"3398039552";"3398040575";"IN";"INDIA";"com"
"3398062080";"3398066175";"JP";"JAPAN";"jp"
"3398066176";"3398074367";"IN";"INDIA";"com"
"3398172672";"3398180863";"JP";"JAPAN";"jp"
"3398180864";"3398189055";"IN";"INDIA";"com"
"3398189056";"3398205439";"HK";"HONG KONG";"com"
"3398205440";"3398213631";"IN";"INDIA";"com"
"3398213632";"3398221823";"HK";"HONG KONG";"com"
"3398221824";"3398230015";"JP";"JAPAN";"jp"
"3398230016";"3398238207";"HK";"HONG KONG";"com"
"3398238208";"3398279167";"IN";"INDIA";"com"
"3398279168";"3398287359";"CN";"CHINA";"com"
"3398287360";"3398291455";"JP";"JAPAN";"jp"
"3398303744";"3398305791";"IN";"INDIA";"com"
"3398305792";"3398307839";"JP";"JAPAN";"jp"
"3398307840";"3398311935";"CN";"CHINA";"com"
"3398320128";"3398336511";"IN";"INDIA";"com"
"3398361088";"3398369279";"JP";"JAPAN";"jp"
"3398369280";"3398369791";"IN";"INDIA";"com"
"3398369792";"3398370303";"JP";"JAPAN";"jp"
"3398370304";"3398371327";"IN";"INDIA";"com"
"3398371328";"3398373375";"JP";"JAPAN";"jp"
"3398373376";"3398377471";"CN";"CHINA";"com"
"3398385664";"3398393855";"JP";"JAPAN";"jp"
"3398418432";"3398434815";"JP";"JAPAN";"jp"
"3398434816";"3398467583";"IN";"INDIA";"com"
"3398504448";"3398508543";"JP";"JAPAN";"jp"
"3398569984";"3398572031";"JP";"JAPAN";"jp"
"3398590464";"3398598655";"HK";"HONG KONG";"com"
"3398615040";"3398619135";"IN";"INDIA";"com"
"3398621184";"3398623231";"HK";"HONG KONG";"com"
"3398631984";"3398632143";"JP";"JAPAN";"jp"
"3398632176";"3398632191";"JP";"JAPAN";"jp"
"3398632256";"3398632343";"JP";"JAPAN";"jp"
"3398632352";"3398632375";"JP";"JAPAN";"jp"
"3398632392";"3398632399";"JP";"JAPAN";"jp"
"3398632416";"3398632687";"JP";"JAPAN";"jp"
"3398632704";"3398632831";"JP";"JAPAN";"jp"
"3398636352";"3398636383";"HK";"HONG KONG";"com"
"3398636448";"3398636527";"HK";"HONG KONG";"com"
"3398636544";"3398636583";"HK";"HONG KONG";"com"
"3398636592";"3398636735";"HK";"HONG KONG";"com"
"3398636768";"3398636775";"HK";"HONG KONG";"com"
"3398636784";"3398636799";"HK";"HONG KONG";"com"
"3398637184";"3398637215";"HK";"HONG KONG";"com"
"3398637248";"3398637311";"HK";"HONG KONG";"com"
"3398637312";"3398637375";"JP";"JAPAN";"jp"
"3398637376";"3398637535";"HK";"HONG KONG";"com"
"3398637552";"3398637567";"HK";"HONG KONG";"com"
"3398640128";"3398640175";"SG";"SINGAPORE";"com"
"3398640640";"3398640695";"SG";"SINGAPORE";"com"
"3398640784";"3398640799";"SG";"SINGAPORE";"com"
"3398640912";"3398640959";"SG";"SINGAPORE";"com"
"3398641008";"3398641039";"SG";"SINGAPORE";"com"
"3398641056";"3398641087";"SG";"SINGAPORE";"com"
"3398641096";"3398641103";"SG";"SINGAPORE";"com"
"3398641120";"3398641311";"SG";"SINGAPORE";"com"
"3398641424";"3398641431";"SG";"SINGAPORE";"com"
"3398641456";"3398641503";"SG";"SINGAPORE";"com"
"3398643712";"3398643967";"SG";"SINGAPORE";"com"
"3398684672";"3398688767";"JP";"JAPAN";"jp"
"3398721536";"3398729727";"CN";"CHINA";"com"
"3398737920";"3398742015";"SG";"SINGAPORE";"com"
"3398746112";"3398750207";"IN";"INDIA";"com"
"3398758400";"3398768639";"JP";"JAPAN";"jp"
"3398770688";"3398778879";"IN";"INDIA";"com"
"3398803456";"3398811647";"CN";"CHINA";"com"
"3398811648";"3398819839";"IN";"INDIA";"com"
"3398819840";"3398828031";"CN";"CHINA";"com"
"3398832128";"3398836223";"CN";"CHINA";"com"
"3398840320";"3398842367";"JP";"JAPAN";"jp"
"3398881280";"3398885375";"SG";"SINGAPORE";"com"
"3398902016";"3398902271";"HK";"HONG KONG";"com"
"3398918144";"3398926335";"JP";"JAPAN";"jp"
"3398926336";"3398934527";"IN";"INDIA";"com"
"3398983680";"3398991871";"JP";"JAPAN";"jp"
"3399004160";"3399008255";"CN";"CHINA";"com"
"3399012352";"3399016447";"JP";"JAPAN";"jp"
"3399025664";"3399026175";"JP";"JAPAN";"jp"
"3399026176";"3399026431";"SG";"SINGAPORE";"com"
"3399026688";"3399028735";"HK";"HONG KONG";"com"
"3399032832";"3399036927";"IN";"INDIA";"com"
"3399036928";"3399041023";"CN";"CHINA";"com"
"3399047168";"3399057407";"HK";"HONG KONG";"com"
"3399131136";"3399135231";"IN";"INDIA";"com"
"3399204864";"3399221247";"HK";"HONG KONG";"com"
"3399221248";"3399286783";"SG";"SINGAPORE";"com"
"3399286784";"3399303167";"JP";"JAPAN";"jp"
"3399303168";"3399311359";"IN";"INDIA";"com"
"3399311360";"3399319551";"JP";"JAPAN";"jp"
"3399319552";"3399331839";"SG";"SINGAPORE";"com"
"3399332352";"3399332863";"SG";"SINGAPORE";"com"
"3399332864";"3399333375";"HK";"HONG KONG";"com"
"3399335424";"3399335935";"IN";"INDIA";"com"
"3399344128";"3399352319";"JP";"JAPAN";"jp"
"3399393280";"3399401471";"CN";"CHINA";"com"
"3399409664";"3399413759";"JP";"JAPAN";"jp"
"3399467008";"3399483391";"IN";"INDIA";"com"
"3399514112";"3399515135";"SG";"SINGAPORE";"com"
"3399524352";"3399528447";"IN";"INDIA";"com"
"3399528448";"3399532543";"CN";"CHINA";"com"
"3399532544";"3399544575";"SG";"SINGAPORE";"com"
"3399544576";"3399544831";"IN";"INDIA";"com"
"3399544832";"3399546879";"SG";"SINGAPORE";"com"
"3399547136";"3399547903";"SG";"SINGAPORE";"com"
"3399548160";"3399548415";"SG";"SINGAPORE";"com"
"3399548672";"3399548927";"SG";"SINGAPORE";"com"
"3399557120";"3399565311";"SG";"SINGAPORE";"com"
"3399589888";"3399593983";"HK";"HONG KONG";"com"
"3399598080";"3399614463";"JP";"JAPAN";"jp"
"3399626752";"3399630847";"IN";"INDIA";"com"
"3399634944";"3399639039";"JP";"JAPAN";"jp"
"3399643136";"3399655423";"JP";"JAPAN";"jp"
"3399661568";"3399662591";"HK";"HONG KONG";"com"
"3399662592";"3399663615";"IN";"INDIA";"com"
"3399671808";"3399679999";"IN";"INDIA";"com"
"3399680000";"3399688191";"HK";"HONG KONG";"com"
"3399688192";"3399696383";"SG";"SINGAPORE";"com"
"3399720960";"3399729151";"JP";"JAPAN";"jp"
"3399745536";"3399749631";"CN";"CHINA";"com"
"3399753728";"3399761919";"IN";"INDIA";"com"
"3399761920";"3399770111";"JP";"JAPAN";"jp"
"3399778304";"3399786495";"IN";"INDIA";"com"
"3399802880";"3399811071";"JP";"JAPAN";"jp"
"3399823360";"3399825407";"JP";"JAPAN";"jp"
"3399839744";"3399841791";"JP";"JAPAN";"jp"
"3399852032";"3399856127";"JP";"JAPAN";"jp"
"3399856128";"3399860223";"CN";"CHINA";"com"
"3399864320";"3399868415";"CN";"CHINA";"com"
"3399876608";"3399917567";"SG";"SINGAPORE";"com"
"3399967872";"3399967999";"HK";"HONG KONG";"com"
"3399982960";"3399982975";"SG";"SINGAPORE";"com"
"3399999488";"3400002047";"SG";"SINGAPORE";"com"
"3400002048";"3400002303";"HK";"HONG KONG";"com"
"3400002304";"3400002431";"SG";"SINGAPORE";"com"
"3400002432";"3400002559";"HK";"HONG KONG";"com"
"3400002560";"3400006143";"SG";"SINGAPORE";"com"
"3400006144";"3400006399";"HK";"HONG KONG";"com"
"3400006400";"3400007679";"SG";"SINGAPORE";"com"
"3400048640";"3400056831";"CN";"CHINA";"com"
"3400060928";"3400061695";"HK";"HONG KONG";"com"
"3400061792";"3400061983";"HK";"HONG KONG";"com"
"3400062000";"3400062015";"HK";"HONG KONG";"com"
"3400062048";"3400062975";"HK";"HONG KONG";"com"
"3400062976";"3400065023";"JP";"JAPAN";"jp"
"3400073216";"3400077311";"HK";"HONG KONG";"com"
"3400089600";"3400097791";"JP";"JAPAN";"jp"
"3400105984";"3400114175";"JP";"JAPAN";"jp"
"3400120320";"3400122367";"JP";"JAPAN";"jp"
"3400138752";"3400146943";"HK";"HONG KONG";"com"
"3400163328";"3400167423";"JP";"JAPAN";"jp"
"3400171520";"3400179711";"CN";"CHINA";"com"
"3400183808";"3400187903";"JP";"JAPAN";"jp"
"3400192000";"3400194047";"JP";"JAPAN";"jp"
"3400194048";"3400196095";"CN";"CHINA";"com"
"3400224768";"3400228863";"JP";"JAPAN";"jp"
"3400232960";"3400245247";"JP";"JAPAN";"jp"
"3400257536";"3400259583";"HK";"HONG KONG";"com"
"3400261632";"3400263679";"JP";"JAPAN";"jp"
"3400271616";"3400271871";"IN";"INDIA";"com"
"3400275968";"3400278015";"JP";"JAPAN";"jp"
"3400278016";"3400286207";"SG";"SINGAPORE";"com"
"3400286208";"3400294399";"JP";"JAPAN";"jp"
"3400310784";"3400335359";"SG";"SINGAPORE";"com"
"3400336640";"3400336895";"JP";"JAPAN";"jp"
"3400337408";"3400339455";"CN";"CHINA";"com"
"3400359936";"3400368127";"JP";"JAPAN";"jp"
"3400392704";"3400400895";"CN";"CHINA";"com"
"3400402176";"3400402431";"IN";"INDIA";"com"
"3400413184";"3400417279";"JP";"JAPAN";"jp"
"3400433664";"3400434175";"HK";"HONG KONG";"com"
"3400434464";"3400434471";"HK";"HONG KONG";"com"
"3400434480";"3400434487";"HK";"HONG KONG";"com"
"3400434528";"3400434535";"HK";"HONG KONG";"com"
"3400434600";"3400434607";"HK";"HONG KONG";"com"
"3400434680";"3400434687";"HK";"HONG KONG";"com"
"3400434936";"3400434951";"HK";"HONG KONG";"com"
"3400434960";"3400434975";"HK";"HONG KONG";"com"
"3400435120";"3400435143";"HK";"HONG KONG";"com"
"3400435152";"3400435159";"HK";"HONG KONG";"com"
"3400435208";"3400435239";"HK";"HONG KONG";"com"
"3400435392";"3400435423";"HK";"HONG KONG";"com"
"3400435576";"3400435639";"HK";"HONG KONG";"com"
"3400435648";"3400435663";"HK";"HONG KONG";"com"
"3400435712";"3400436479";"HK";"HONG KONG";"com"
"3400437440";"3400437527";"HK";"HONG KONG";"com"
"3400437544";"3400437551";"HK";"HONG KONG";"com"
"3400437616";"3400437631";"HK";"HONG KONG";"com"
"3400437648";"3400437655";"HK";"HONG KONG";"com"
"3400437672";"3400437679";"HK";"HONG KONG";"com"
"3400437704";"3400437711";"HK";"HONG KONG";"com"
"3400437720";"3400437727";"HK";"HONG KONG";"com"
"3400437776";"3400437783";"HK";"HONG KONG";"com"
"3400437888";"3400437895";"HK";"HONG KONG";"com"
"3400437984";"3400438015";"HK";"HONG KONG";"com"
"3400438112";"3400438143";"HK";"HONG KONG";"com"
"3400438176";"3400438399";"HK";"HONG KONG";"com"
"3400438592";"3400438783";"HK";"HONG KONG";"com"
"3400438864";"3400438871";"HK";"HONG KONG";"com"
"3400438920";"3400438927";"IN";"INDIA";"com"
"3400438944";"3400438959";"HK";"HONG KONG";"com"
"3400438992";"3400438999";"HK";"HONG KONG";"com"
"3400439040";"3400439295";"HK";"HONG KONG";"com"
"3400439616";"3400439679";"HK";"HONG KONG";"com"
"3400439808";"3400439871";"HK";"HONG KONG";"com"
"3400439936";"3400440063";"HK";"HONG KONG";"com"
"3400440136";"3400440143";"HK";"HONG KONG";"com"
"3400440352";"3400440359";"HK";"HONG KONG";"com"
"3400440368";"3400440375";"HK";"HONG KONG";"com"
"3400440440";"3400440447";"HK";"HONG KONG";"com"
"3400440468";"3400440475";"HK";"HONG KONG";"com"
"3400440508";"3400440519";"HK";"HONG KONG";"com"
"3400440540";"3400440543";"HK";"HONG KONG";"com"
"3400440584";"3400440591";"HK";"HONG KONG";"com"
"3400440608";"3400440623";"HK";"HONG KONG";"com"
"3400440640";"3400440703";"HK";"HONG KONG";"com"
"3400440751";"3400440751";"HK";"HONG KONG";"com"
"3400440776";"3400440783";"HK";"HONG KONG";"com"
"3400440960";"3400441023";"HK";"HONG KONG";"com"
"3400441064";"3400441071";"HK";"HONG KONG";"com"
"3400441216";"3400441279";"HK";"HONG KONG";"com"
"3400441336";"3400441855";"HK";"HONG KONG";"com"
"3400450048";"3400458239";"JP";"JAPAN";"jp"
"3400503296";"3400507391";"JP";"JAPAN";"jp"
"3400536064";"3400548351";"JP";"JAPAN";"jp"
"3400581120";"3400589311";"SG";"SINGAPORE";"com"
"3400589312";"3400597503";"CN";"CHINA";"com"
"3400597504";"3400605695";"HK";"HONG KONG";"com"
"3400605696";"3400607743";"JP";"JAPAN";"jp"
"3400608768";"3400609791";"IN";"INDIA";"com"
"3400609792";"3400630271";"JP";"JAPAN";"jp"
"3400630272";"3400646655";"IN";"INDIA";"com"
"3400646656";"3400649191";"SG";"SINGAPORE";"com"
"3400649192";"3400649199";"HK";"HONG KONG";"com"
"3400649200";"3400649983";"SG";"SINGAPORE";"com"
"3400649984";"3400650047";"HK";"HONG KONG";"com"
"3400650048";"3400654847";"SG";"SINGAPORE";"com"
"3400654848";"3400663039";"IN";"INDIA";"com"
"3400683520";"3400691711";"JP";"JAPAN";"jp"
"3400736768";"3400744959";"JP";"JAPAN";"jp"
"3400744960";"3400753151";"IN";"INDIA";"com"
"3400769536";"3400773631";"JP";"JAPAN";"jp"
"3400777728";"3400790015";"JP";"JAPAN";"jp"
"3400790016";"3400794111";"CN";"CHINA";"com"
"3400802304";"3400806399";"JP";"JAPAN";"jp"
"3400808448";"3400810495";"JP";"JAPAN";"jp"
"3400826880";"3400835071";"CN";"CHINA";"com"
"3400835072";"3400839167";"HK";"HONG KONG";"com"
"3400839168";"3400847359";"JP";"JAPAN";"jp"
"3400884224";"3400888319";"JP";"JAPAN";"jp"
"3400888320";"3400892415";"CN";"CHINA";"com"
"3400892416";"3400925183";"HK";"HONG KONG";"com"
"3400982528";"3400990719";"HK";"HONG KONG";"com"
"3401003008";"3401007103";"JP";"JAPAN";"jp"
"3401007104";"3401011199";"IN";"INDIA";"com"
"3401011200";"3401015295";"JP";"JAPAN";"jp"
"3401404416";"3401408511";"CN";"CHINA";"com"
"3401408512";"3401416703";"HK";"HONG KONG";"com"
"3401420800";"3401424895";"JP";"JAPAN";"jp"
"3401428992";"3401431039";"JP";"JAPAN";"jp"
"3401433088";"3401441279";"JP";"JAPAN";"jp"
"3401441280";"3401449471";"IN";"INDIA";"com"
"3401519104";"3401523199";"JP";"JAPAN";"jp"
"3401531392";"3401539583";"IN";"INDIA";"com"
"3401543680";"3401545727";"JP";"JAPAN";"jp"
"3401580544";"3401642495";"CN";"CHINA";"com"
"3401642752";"3402629119";"CN";"CHINA";"com"
"3402629120";"3404857954";"JP";"JAPAN";"jp"
"3404857956";"3404857966";"JP";"JAPAN";"jp"
"3404857967";"3404857967";"IN";"INDIA";"com"
"3404857968";"3405774847";"JP";"JAPAN";"jp"
"3406384640";"3406385151";"SG";"SINGAPORE";"com"
"3406542848";"3406543103";"SG";"SINGAPORE";"com"
"3406618112";"3406618623";"IN";"INDIA";"com"
"3406669824";"3406670847";"IN";"INDIA";"com"
"3406696960";"3406697215";"IN";"INDIA";"com"
"3406746624";"3406746879";"JP";"JAPAN";"jp"
"3406961152";"3406961407";"IN";"INDIA";"com"
"3406967296";"3406967551";"CN";"CHINA";"com"
"3407020288";"3407020543";"SG";"SINGAPORE";"com"
"3407020800";"3407021055";"IN";"INDIA";"com"
"3407045888";"3407046143";"HK";"HONG KONG";"com"
"3407057664";"3407057919";"JP";"JAPAN";"jp"
"3407096832";"3407097087";"JP";"JAPAN";"jp"
"3407112448";"3407112703";"SG";"SINGAPORE";"com"
"3407152896";"3407153151";"IN";"INDIA";"com"
"3407243264";"3407243775";"HK";"HONG KONG";"com"
"3407369984";"3407370239";"IN";"INDIA";"com"
"3407602944";"3407603199";"JP";"JAPAN";"jp"
"3407604480";"3407604735";"IN";"INDIA";"com"
"3407608716";"3407608736";"JP";"JAPAN";"jp"
"3407732224";"3407732479";"HK";"HONG KONG";"com"
"3407750656";"3407751167";"SG";"SINGAPORE";"com"
"3407753216";"3407753727";"HK";"HONG KONG";"com"
"3407808512";"3407809023";"IN";"INDIA";"com"
"3407814656";"3407815167";"HK";"HONG KONG";"com"
"3407873024";"3407873535";"IN";"INDIA";"com"
"3407928576";"3407928831";"IN";"INDIA";"com"
"3407988224";"3407988735";"IN";"INDIA";"com"
"3408020736";"3408020991";"IN";"INDIA";"com"
"3408023808";"3408024063";"JP";"JAPAN";"jp"
"3408032768";"3408033279";"IN";"INDIA";"com"
"3408041984";"3408042495";"SG";"SINGAPORE";"com"
"3408042496";"3408042751";"HK";"HONG KONG";"com"
"3409423616";"3409423871";"IN";"INDIA";"com"
"3409491712";"3409491967";"SG";"SINGAPORE";"com"
"3409506560";"3409506815";"IN";"INDIA";"com"
"3409509632";"3409509887";"HK";"HONG KONG";"com"
"3409510368";"3409510383";"IN";"INDIA";"com"
"3409882112";"3409883135";"IN";"INDIA";"com"
"3409888000";"3409888255";"SG";"SINGAPORE";"com"
"3410771968";"3410780159";"JP";"JAPAN";"jp"
"3410788352";"3410792447";"IN";"INDIA";"com"
"3410800640";"3410804735";"IN";"INDIA";"com"
"3410853888";"3410862079";"HK";"HONG KONG";"com"
"3410866432";"3410866687";"IN";"INDIA";"com"
"3410867200";"3410868223";"HK";"HONG KONG";"com"
"3410870272";"3410874367";"IN";"INDIA";"com"
"3410887680";"3410887935";"IN";"INDIA";"com"
"3410887936";"3410888703";"HK";"HONG KONG";"com"
"3410888704";"3410890751";"SG";"SINGAPORE";"com"
"3410894848";"3410898943";"HK";"HONG KONG";"com"
"3410903040";"3410911231";"HK";"HONG KONG";"com"
"3410919424";"3410927615";"IN";"INDIA";"com"
"3410939904";"3410943999";"IN";"INDIA";"com"
"3410944000";"3410952191";"JP";"JAPAN";"jp"
"3410952192";"3410956287";"CN";"CHINA";"com"
"3410964480";"3410968575";"JP";"JAPAN";"jp"
"3411017728";"3411018751";"HK";"HONG KONG";"com"
"3411019264";"3411019775";"JP";"JAPAN";"jp"
"3411023872";"3411025919";"JP";"JAPAN";"jp"
"3411034112";"3411050495";"HK";"HONG KONG";"com"
"3411054592";"3411058687";"CN";"CHINA";"com"
"3411062784";"3411063231";"HK";"HONG KONG";"com"
"3411063296";"3411083263";"HK";"HONG KONG";"com"
"3411086336";"3411087359";"JP";"JAPAN";"jp"
"3411087360";"3411091455";"CN";"CHINA";"com"
"3411091456";"3411099647";"SG";"SINGAPORE";"com"
"3411111936";"3411116031";"JP";"JAPAN";"jp"
"3411128320";"3411130367";"HK";"HONG KONG";"com"
"3411144704";"3411146751";"JP";"JAPAN";"jp"
"3411147776";"3411149311";"HK";"HONG KONG";"com"
"3411149824";"3411150847";"IN";"INDIA";"com"
"3411150848";"3411152895";"HK";"HONG KONG";"com"
"3411154944";"3411156991";"JP";"JAPAN";"jp"
"3411177472";"3411189759";"JP";"JAPAN";"jp"
"3411212800";"3411213311";"IN";"INDIA";"com"
"3411213312";"3411215359";"HK";"HONG KONG";"com"
"3411216384";"3411218431";"JP";"JAPAN";"jp"
"3411228672";"3411230719";"CN";"CHINA";"com"
"3411230720";"3411247103";"HK";"HONG KONG";"com"
"3411275776";"3411277823";"JP";"JAPAN";"jp"
"3411277824";"3411278335";"IN";"INDIA";"com"
"3411278336";"3411278591";"SG";"SINGAPORE";"com"
"3411278848";"3411296255";"HK";"HONG KONG";"com"
"3411312640";"3411313151";"HK";"HONG KONG";"com"
"3411313920";"3411314175";"HK";"HONG KONG";"com"
"3411345408";"3411410943";"HK";"HONG KONG";"com"
"3411410944";"3411435519";"CN";"CHINA";"com"
"3411435520";"3411443711";"IN";"INDIA";"com"
"3411443712";"3411460095";"HK";"HONG KONG";"com"
"3411468288";"3411470335";"JP";"JAPAN";"jp"
"3411470336";"3411472383";"HK";"HONG KONG";"com"
"3411472384";"3411475199";"JP";"JAPAN";"jp"
"3411475456";"3411475967";"HK";"HONG KONG";"com"
"3411542016";"3411550207";"IN";"INDIA";"com"
"3411550208";"3411558399";"CN";"CHINA";"com"
"3411558400";"3411558911";"HK";"HONG KONG";"com"
"3411558928";"3411558943";"HK";"HONG KONG";"com"
"3411558960";"3411558975";"HK";"HONG KONG";"com"
"3411558984";"3411559007";"HK";"HONG KONG";"com"
"3411559016";"3411559023";"HK";"HONG KONG";"com"
"3411559136";"3411559143";"HK";"HONG KONG";"com"
"3411559200";"3411559231";"HK";"HONG KONG";"com"
"3411559304";"3411559311";"HK";"HONG KONG";"com"
"3411559328";"3411559343";"HK";"HONG KONG";"com"
"3411559424";"3411559455";"HK";"HONG KONG";"com"
"3411559488";"3411559551";"HK";"HONG KONG";"com"
"3411560032";"3411560063";"HK";"HONG KONG";"com"
"3411560320";"3411560447";"HK";"HONG KONG";"com"
"3411562240";"3411562559";"HK";"HONG KONG";"com"
"3411562624";"3411562751";"HK";"HONG KONG";"com"
"3411563184";"3411563191";"HK";"HONG KONG";"com"
"3411563264";"3411563519";"HK";"HONG KONG";"com"
"3411563776";"3411564031";"HK";"HONG KONG";"com"
"3411564056";"3411564071";"HK";"HONG KONG";"com"
"3411564088";"3411564095";"HK";"HONG KONG";"com"
"3411564120";"3411564191";"HK";"HONG KONG";"com"
"3411564200";"3411564239";"HK";"HONG KONG";"com"
"3411564248";"3411564255";"HK";"HONG KONG";"com"
"3411564264";"3411564287";"HK";"HONG KONG";"com"
"3411564544";"3411564551";"HK";"HONG KONG";"com"
"3411564560";"3411564567";"HK";"HONG KONG";"com"
"3411564588";"3411564623";"HK";"HONG KONG";"com"
"3411564672";"3411564703";"HK";"HONG KONG";"com"
"3411564712";"3411564743";"HK";"HONG KONG";"com"
"3411564752";"3411564767";"HK";"HONG KONG";"com"
"3411564776";"3411565055";"HK";"HONG KONG";"com"
"3411565064";"3411565119";"HK";"HONG KONG";"com"
"3411565312";"3411566591";"HK";"HONG KONG";"com"
"3411574784";"3411582975";"IN";"INDIA";"com"
"3411582976";"3411587071";"HK";"HONG KONG";"com"
"3411587072";"3411591167";"JP";"JAPAN";"jp"
"3411591168";"3411599359";"CN";"CHINA";"com"
"3411607552";"3411608575";"CN";"CHINA";"com"
"3411608576";"3411608831";"IN";"INDIA";"com"
"3411609088";"3411609599";"HK";"HONG KONG";"com"
"3411615744";"3411623935";"JP";"JAPAN";"jp"
"3411673088";"3411674111";"CN";"CHINA";"com"
"3411674112";"3411674623";"IN";"INDIA";"com"
"3411674624";"3411675135";"HK";"HONG KONG";"com"
"3411677184";"3411679231";"JP";"JAPAN";"jp"
"3411689472";"3411705855";"IN";"INDIA";"com"
"3411705856";"3411730431";"CN";"CHINA";"com"
"3411730432";"3411738623";"HK";"HONG KONG";"com"
"3411746816";"3411755007";"CN";"CHINA";"com"
"3411763200";"3411767295";"CN";"CHINA";"com"
"3411769344";"3411771391";"CN";"CHINA";"com"
"3411771392";"3411773439";"HK";"HONG KONG";"com"
"3411773696";"3411773951";"HK";"HONG KONG";"com"
"3411774464";"3411776511";"HK";"HONG KONG";"com"
"3411776768";"3411777663";"HK";"HONG KONG";"com"
"3411777792";"3411779519";"HK";"HONG KONG";"com"
"3411779536";"3411779583";"HK";"HONG KONG";"com"
"3411779584";"3411787775";"JP";"JAPAN";"jp"
"3411787776";"3411795967";"IN";"INDIA";"com"
"3411804160";"3411805183";"CN";"CHINA";"com"
"3411805696";"3411805951";"JP";"JAPAN";"jp"
"3411808256";"3411810303";"JP";"JAPAN";"jp"
"3411812352";"3411820543";"IN";"INDIA";"com"
"3411820544";"3411836927";"SG";"SINGAPORE";"com"
"3411845120";"3411853311";"CN";"CHINA";"com"
